id	modularity_class
Empress Jitō	1
Emperor Tenji	1
Emperor Bidatsu	1
Emperor Tenmu	1
Emperor Kinmei	1
Emperor Yōzei	1
Emperor of Japan	1
Empress Suiko	1
International Court of Justice	0
International Criminal Court	0
China	0
International Criminal Tribunal for the former Yugoslavia	0
Atlantic Ocean	0
Edinburgh	11
British Columbia	3
England	11
Canadian Pacific Railway	3
Europe	0
American Civil War	4
Benjamin Disraeli	11
Federalism	0
Capitalism	5
British Empire	11
G. K. Chesterton	11
Encyclopædia Britannica	0
Chicago	4
George Bernard Shaw	11
Charles Dickens	11
H. G. Wells	11
Bertrand Russell	5
Conservatism	11
C. S. Lewis	11
Church of England	11
Anglicanism	2
And did those feet in ancient time	11
American Civil Liberties Union	4
Afghanistan	0
Franklin D. Roosevelt	4
Bill Clinton	4
Allen Ginsberg	4
Contras	4
Herbert Hoover	4
Arkansas	4
James Joyce	11
George H. W. Bush	4
Executive Order 9066	4
Henry Ford	4
Euro	0
Italy	0
Hungarian language	0
Aruba	0
European Commission	0
Arabic numerals	0
International Monetary Fund	0
CFA franc	0
Republic of Ireland	11
Council of the European Union	0
Bulgarian language	0
Belgium	0
Germany	0
Greek drachma	5
Greece	0
Finland	0
Federal Reserve System	4
Frankfurt	0
Bulgaria	0
Greek language	0
French Southern and Antarctic Lands	0
International Organization for Standardization	0
European Currency Unit	0
Euroscepticism	0
European Central Bank	0
Clipperton Island	0
Epsilon	0
ISO 4217	0
Cyprus	0
David D. Friedman	5
Economics	5
Friedrich Hayek	5
Adam Smith	5
Godzilla	3
Commodore International	7
Apple Inc.	7
General Motors	4
Amiga	7
Amiga 500	7
Coleco	7
Atari ST	7
General Electric	4
Atari	7
Electronics	7
Commodore 64	7
Amiga 1000	7
Doom (1993 video game)	7
Dalai Lama	0
Chinese language	0
Hindu	0
Himachal Pradesh	0
India	0
Central Asia	0
Fluid dynamics	5
CANDU reactor	3
Germanium	3
A.S. Roma	0
FIFA	0
AFC Ajax	0
Arsenal F.C.	0
Inter Milan	0
Chelsea F.C.	0
Serie A	0
Roman Britain	11
Bede	11
Honorius (emperor)	0
Hampshire	11
Cornwall	11
Angles	11
Alfred the Great	11
Hastings	11
Bolivia	0
Brazil	0
Houston	4
Inca Empire	0
Colombia	0
The World Factbook	0
Agnosticism	5
Bahá'í Faith	2
Christianity	2
Executive (government)	0
Amazon River	0
Chile	0
Andes	0
Agriculture	0
Ecuador	0
Colonialism	0
Francis Bacon	5
Guinea	0
Costa Rica	0
French Polynesia	0
Bengal	0
Bermuda	0
Frédéric Bastiat	5
Cameroon	0
General Agreement on Tariffs and Trade	0
Alexander the Great	0
Brunei	0
Immanuel Kant	5
American Revolutionary War	4
Algeria	0
Azores	0
Iceland	0
Great Famine (Ireland)	11
Charles Baudelaire	4
Cocos (Keeling) Islands	11
Imperialism	0
Cook Islands	0
Ainu people	1
Haiti	0
Belize	0
Hong Kong	0
Political freedom	5
Indonesia	0
Alaska	3
Hawaii	0
Hispaniola	0
Christmas Island	11
Ancient Egypt	0
Asia	0
Guadeloupe	0
Anguilla	0
Dominican Republic	0
Fiji	0
Greenland	0
Chad	0
Guam	0
Christopher Columbus	0
Gabon	0
El Salvador	0
Heard Island and McDonald Islands	0
Canary Islands	0
British Virgin Islands	0
Augustus	0
Botswana	0
Barbados	0
Bavaria	0
Henrik Ibsen	11
Goths	0
Czech Republic	0
Alliance '90/The Greens	0
Boii	0
Bohemia	0
Holy Roman Empire	0
BMW	4
Alps	0
Freikorps	0
Holland	0
Bamberg	0
Free Democratic Party (Germany)	0
Celts	0
Charlemagne	0
European Union	0
German Empire	0
Prince-elector	0
Ansbach	0
Albrecht Dürer	0
Franconia	0
Audi	0
Archbishop of Canterbury	11
Henry VIII of England	11
British Airways	4
Elizabeth I of England	11
IKEA	11
Docklands Light Railway	11
City of London	11
Premier League	0
Free software	7
GNU Lesser General Public License	7
GNU	7
Computer security	7
International Space Station	3
Eric S. Raymond	7
Apache HTTP Server	7
GNU Compiler Collection	7
BASIC	7
GIMP	7
Debian	7
Software	7
Hergé	1
Casablanca	0
Tao Te Ching	1
Edgar Allan Poe	11
Asterix	0
Chiang Kai-shek	1
Charlie Chaplin	4
Brussels	0
Andy Warhol	4
Ice hockey	4
Hypoxia (medical)	3
Carbon monoxide	3
Internet	7
Computer program	7
Internet Engineering Task Force	7
Columbia University	4
Cantor set	5
Constantine II of Scotland	11
Columba	11
British Isles	11
Iona	11
Dublin	11
Epistle to the Hebrews	2
Judaism	2
Eusebius	2
Epistle of James	2
David	2
Holy Spirit	2
Clement of Alexandria	2
Books of the Bible	2
Augustine of Hippo	2
Christology	2
Epistle to Philemon	2
Barnabas	2
European Space Agency	0
Infrared spectroscopy	3
Big Bang	3
Carbon	3
Hydrogen	3
Hipparchus	3
Archimedes	5
Chaldea	0
Athens	5
Hebrew calendar	2
Apparent magnitude	3
Alexandria	0
Indian Ocean	0
Eindhoven	0
Gdańsk	0
Belarus	0
Iron Age	0
Delft	11
Industrial Revolution	11
Barcelona	0
Alicante	0
Amsterdam	0
Aachen	0
Bordeaux	0
Liberal Party (UK)	11
English Civil War	11
Aberdeenshire	0
Battle of Waterloo	0
George Hamilton-Gordon, 4th Earl of Aberdeen	11
House of Lords	11
French language	0
Frederick William I of Prussia	0
Calvinism	2
Frederick William, Elector of Brandenburg	0
Berlin	0
House of Hohenzollern	0
Formula One	4
Chinese numerals	0
Bible	2
Ganges	0
Japan	1
Copenhagen	0
Association football	0
Anno Domini	0
Hamas	0
Human rights	0
Hezbollah	0
Gaza Strip	0
Auschwitz concentration camp	0
Damascus	0
Islamism	0
Garden of Eden	2
Antisemitism	0
Fatah	0
Black Death	0
Algiers	0
Helsinki	0
Cairo	0
Hamburg	0
Hanseatic League	0
Cologne	0
Plague (disease)	0
Baghdad	0
Constantinople	0
Great Plague of London	11
Florence	0
Black Sea	0
Cambrian	3
Devonian	3
Geologic time scale	3
Georg Cantor	5
Charles Sanders Peirce	5
Edmund Husserl	5
David Hilbert	5
Euclidean space	5
Aristotle	5
George Berkeley	5
Cardinality	5
Alternative medicine	3
Ericsson	7
International Telecommunication Union	0
Intel	7
Guglielmo Marconi	11
Internet Protocol	7
Dot-com bubble	7
GSM	0
Colorado	4
International Olympic Committee	0
Elvis Presley	4
Gulf Coast of the United States	0
Canadian Shield	3
Detroit	4
Hamilton, Ontario	4
Alberta	3
Illinois	4
Great Lakes	4
Free trade area	0
Bangladesh	0
Foreign relations of Belarus	0
Hinduism	0
Henry Kissinger	4
Ghana	0
International Red Cross and Red Crescent Movement	0
International Maritime Organization	0
Indira Gandhi	0
Honda	4
Bollywood	0
Asian Development Bank	0
Iran–Iraq War	0
International Atomic Energy Agency	0
East Pakistan	0
European Council	0
Foreign relations of Finland	0
Foreign relations of Cyprus	0
Danish language	0
Bali	0
Babur	0
Al-Qaeda	0
Foreign relations of Croatia	0
International Labour Organization	0
Geneva	0
Bastille Day	4
Immaculate Conception	2
First Vatican Council	2
Anglican Communion	2
Bernard of Clairvaux	2
Edward Gibbon	0
Council of Trent	2
Albertus Magnus	3
Baroque	0
Holy See	0
Italian language	0
Chinese cuisine	1
Cantonese cuisine	1
Food preservation	3
Confucius	1
Deng Xiaoping	1
History of China	1
Food and Agriculture Organization	0
Harmonic series (music)	7
Fourier analysis	7
Agatha Christie	11
Hercule Poirot	11
Cetus	2
East Caribbean dollar	0
Baltimore Orioles	4
Hit (baseball)	4
Atlanta Braves	4
Barry Bonds	4
Hank Aaron	4
Babe Ruth	4
Centers for Disease Control and Prevention	4
California	4
Electric charge	3
Baker Island	0
Alfonso V of Aragon	0
Albania	0
Afonso IV of Portugal	9
Homer	5
Enlil	5
International Astronomical Union	3
Hesiod	5
Eos	5
Diana (mythology)	5
Alpha	7
Earth	3
Cerberus	5
Blue	0
Isaac Newton	5
Green	0
Isaac Asimov	4
Central African Republic	0
Honduras	0
Caribbean Sea	0
Evangelicalism	2
Andalusia	0
Church (building)	0
Central America	0
Art Deco	4
Ethnologue	0
A. E. van Vogt	4
Extraterrestrial life	3
Harlan Ellison	4
